Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
12:10:58,222.9,1.11,130.6,0.12,49.9,0.53,,,,,,
12:10:59,222.9,1.11,130.5,0.12,49.9,0.53,,,,,,
12:11:00,222.9,1.11,130.5,0.12,50,0.53,,,,,,
12:11:01,222.9,1.11,130.5,0.12,50,0.53,,,,,,
12:11:02,222.8,1.11,130.6,0.12,49.9,0.53,,,,,,
12:11:04,222.6,1.11,130.4,0.12,49.9,0.53,,,,,,
12:11:05,222.2,1.1,129.9,0.12,49.9,0.53,,,,,,
12:11:06,221.9,1.1,129.6,0.12,49.9,0.53,,,,,,
12:11:07,221.9,1.1,129.6,0.12,50,0.53,,,,,,
12:11:08,221.8,1.1,129.7,0.12,49.9,0.53,,,,,,
12:11:09,221.7,1.1,129.4,0.12,49.9,0.53,,,,,,
12:11:10,221.7,1.1,129.6,0.12,49.9,0.53,,,,,,
12:11:11,222.6,1.11,130.3,0.12,49.9,0.53,,,,,,
12:11:12,222.7,1.11,130.4,0.121,49.9,0.53,,,,,,
12:11:13,222.7,1.11,130.4,0.121,49.9,0.53,,,,,,
12:11:14,222.2,1.1,130.1,0.121,50,0.53,,,,,,
12:11:15,222,1.1,129.7,0.121,49.9,0.53,,,,,,
12:11:16,221.7,1.1,129.6,0.121,49.9,0.53,,,,,,
12:11:17,221.8,1.1,129.5,0.121,49.9,0.53,,,,,,
12:11:18,221.9,1.1,129.5,0.121,49.9,0.53,,,,,,
12:11:19,221.9,1.1,129.5,0.121,49.9,0.53,,,,,,
12:11:20,221.8,1.1,129.6,0.121,50,0.53,,,,,,
12:11:22,222.5,1.11,130.1,0.121,49.9,0.53,,,,,,
12:11:23,222.6,1.11,130.1,0.121,49.9,0.53,,,,,,
12:11:24,222.7,1.11,130,0.121,49.9,0.53,,,,,,
12:11:25,222.7,1.11,130,0.121,49.9,0.53,,,,,,
12:11:26,221.8,1.1,129.5,0.121,49.9,0.53,,,,,,
12:11:27,221.6,1.1,129.2,0.121,49.9,0.53,,,,,,
12:11:28,221.7,1.1,129.2,0.121,49.9,0.53,,,,,,
12:11:29,221.6,1.1,129.1,0.121,49.9,0.53,,,,,,
12:11:30,221.7,1.1,129.3,0.121,49.9,0.53,,,,,,
12:11:31,221.7,1.1,129.3,0.121,49.9,0.53,,,,,,
12:11:32,222.6,1.11,129.8,0.121,49.9,0.53,,,,,,
12:11:33,222.6,1.11,129.7,0.121,49.9,0.53,,,,,,
12:11:34,222.7,1.11,129.8,0.121,49.9,0.53,,,,,,
12:11:35,221.5,1.1,128.9,0.121,49.9,0.53,,,,,,
12:11:36,221.6,1.1,129.1,0.121,49.9,0.53,,,,,,
12:11:37,221.6,1.1,129.1,0.122,49.9,0.53,,,,,,
12:11:39,221.8,1.1,129.1,0.122,49.9,0.53,,,,,,
12:11:40,221.6,1.1,129.1,0.122,49.9,0.53,,,,,,
12:11:41,222.1,1.1,129.5,0.122,49.9,0.53,,,,,,
12:11:42,222.8,1.11,130.1,0.122,49.9,0.53,,,,,,
12:11:43,223,1.11,130.3,0.122,49.9,0.53,,,,,,
12:11:44,223,1.11,130.3,0.122,49.9,0.53,,,,,,
12:11:45,222.8,1.11,130.1,0.122,49.9,0.53,,,,,,
12:11:46,221.9,1.1,129.5,0.122,49.9,0.53,,,,,,
12:11:47,221.5,1.09,129.1,0.122,49.9,0.53,,,,,,
12:11:48,221.5,1.1,129.2,0.122,49.9,0.53,,,,,,
12:11:49,221.4,1.09,129,0.122,49.9,0.53,,,,,,
12:11:50,221.4,1.09,129,0.122,49.9,0.53,,,,,,
12:11:51,221.5,1.1,129,0.122,49.9,0.53,,,,,,
12:11:52,221.6,1.1,129.1,0.122,49.9,0.53,,,,,,
12:11:53,221.7,1.1,129.2,0.122,49.9,0.53,,,,,,
12:11:54,221.8,1.1,129.4,0.122,49.9,0.53,,,,,,
12:11:56,221.8,1.1,129.3,0.122,49.9,0.53,,,,,,
12:11:57,221.8,1.1,129.3,0.122,49.9,0.53,,,,,,
12:11:58,221.6,1.1,129.3,0.122,49.9,0.53,,,,,,
12:11:59,221.7,1.1,129.1,0.122,49.9,0.53,,,,,,
12:12:00,221.9,1.1,129.5,0.122,49.9,0.53,,,,,,
12:12:01,221.9,1.1,129.5,0.122,49.9,0.53,,,,,,
12:12:02,221.8,1.1,129.3,0.122,50,0.53,,,,,,
12:12:03,221.8,1.1,129.3,0.122,49.9,0.53,,,,,,
12:12:04,221.8,1.1,129.4,0.122,49.9,0.53,,,,,,
12:12:05,221.9,1.1,129.5,0.122,49.9,0.53,,,,,,
12:12:06,221.8,1.1,129.4,0.122,49.9,0.53,,,,,,
12:12:07,221.8,1.1,129.4,0.123,50,0.53,,,,,,
12:12:08,221.8,1.1,129.3,0.123,49.9,0.53,,,,,,
12:12:09,221.9,1.1,129.3,0.123,49.9,0.53,,,,,,
12:12:10,221.7,1.1,129.1,0.123,49.9,0.53,,,,,,
12:12:11,221.7,1.1,129.2,0.123,49.9,0.53,,,,,,
12:12:13,221.9,1.1,129.3,0.123,49.9,0.53,,,,,,
12:12:14,221.8,1.1,129.2,0.123,49.9,0.53,,,,,,
12:12:15,221.8,1.1,129.2,0.123,49.9,0.53,,,,,,
12:12:16,221.9,1.1,129.3,0.123,50,0.53,,,,,,
12:12:17,221.7,1.1,129.1,0.123,49.9,0.53,,,,,,
12:12:18,221.8,1.1,129.3,0.123,49.9,0.53,,,,,,
12:12:19,221.5,1.1,129,0.123,49.9,0.53,,,,,,
12:12:20,221.8,1.1,129,0.123,50,0.53,,,,,,
12:12:21,221.8,1.1,129,0.123,50,0.53,,,,,,
12:12:22,222.1,1.1,129.4,0.123,49.9,0.53,,,,,,
12:12:23,222.3,1.1,129.5,0.123,49.9,0.53,,,,,,
12:12:24,222.3,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:25,222.3,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:26,222.4,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:27,222.4,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:28,222.5,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:30,222.5,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:31,222.6,1.11,129.7,0.123,49.9,0.53,,,,,,
12:12:32,222.5,1.1,129.6,0.123,49.9,0.53,,,,,,
12:12:33,222.5,1.1,129.4,0.123,49.9,0.53,,,,,,
12:12:34,222.5,1.1,129.4,0.124,49.9,0.53,,,,,,
12:12:35,222.4,1.1,129.4,0.124,49.9,0.53,,,,,,
12:12:36,222.6,1.11,129.6,0.124,49.9,0.53,,,,,,
12:12:37,222.6,1.11,129.6,0.124,50,0.53,,,,,,
12:12:38,222.4,1.1,129.4,0.124,49.9,0.53,,,,,,
12:12:39,222.5,1.1,129.4,0.124,50,0.53,,,,,,
12:12:40,222.5,1.1,129.4,0.124,49.9,0.53,,,,,,
12:12:41,222.4,1.1,129.3,0.124,50,0.53,,,,,,
12:12:42,222.2,1.1,129.2,0.124,49.9,0.53,,,,,,
12:12:43,222.4,1.1,129.3,0.124,50,0.53,,,,,,
12:12:44,222.9,1.11,129.6,0.124,50,0.52,,,,,,
12:12:45,223.1,1.11,129.8,0.124,49.9,0.52,,,,,,
12:12:47,223.1,1.11,129.8,0.124,49.9,0.52,,,,,,
12:12:48,223,1.11,129.8,0.124,49.9,0.52,,,,,,
12:12:49,222.9,1.11,129.7,0.124,50,0.53,,,,,,
12:12:50,222.4,1.1,129.3,0.124,49.9,0.53,,,,,,
12:12:51,222.8,1.11,129.6,0.124,50,0.53,,,,,,
12:12:52,222.8,1.11,129.7,0.124,49.9,0.53,,,,,,
12:12:53,222.8,1.11,129.7,0.124,49.9,0.53,,,,,,
12:12:54,223,1.11,129.8,0.124,49.9,0.53,,,,,,
12:12:55,223,1.11,129.7,0.124,50,0.52,,,,,,
12:12:56,222.8,1.11,129.6,0.124,50,0.53,,,,,,
12:12:57,222.8,1.11,129.6,0.124,49.9,0.53,,,,,,
12:12:58,222.8,1.11,129.6,0.124,50,0.53,,,,,,
12:12:59,222.9,1.11,129.6,0.125,50,0.53,,,,,,
12:13:00,222.8,1.1,129.4,0.125,50,0.53,,,,,,
12:13:01,222.7,1.1,129.4,0.125,50,0.53,,,,,,
12:13:02,222.3,1.1,129.2,0.125,50,0.53,,,,,,
12:13:04,222.4,1.1,129.1,0.125,50,0.53,,,,,,
12:13:05,222.4,1.1,129.1,0.125,50,0.53,,,,,,
12:13:06,222.1,1.1,129,0.125,50,0.53,,,,,,
12:13:07,221.9,1.1,128.8,0.125,50,0.53,,,,,,
12:13:08,221.3,1.09,128.3,0.125,49.9,0.53,,,,,,
12:13:09,221.2,1.09,128.4,0.125,50,0.53,,,,,,
12:13:10,220.8,1.09,128.1,0.125,50,0.53,,,,,,
12:13:11,220.8,1.09,128.1,0.125,50,0.53,,,,,,
12:13:12,220.9,1.09,128.2,0.125,50,0.53,,,,,,
12:13:13,220.9,1.09,128.1,0.125,50,0.53,,,,,,
12:13:14,220.4,1.08,127.8,0.125,50,0.54,,,,,,
12:13:15,220.6,1.08,128,0.125,50,0.54,,,,,,
12:13:16,220.7,1.08,128,0.125,50,0.54,,,,,,
12:13:17,220.7,1.08,128,0.125,50,0.54,,,,,,
12:13:18,220.7,1.08,128,0.125,50,0.54,,,,,,
12:13:19,220.5,1.08,127.9,0.125,50,0.54,,,,,,
12:13:21,220.6,1.08,128,0.125,50,0.54,,,,,,
12:13:22,220.8,1.09,128.2,0.125,50,0.54,,,,,,
12:13:23,220.6,1.08,128.1,0.125,50,0.54,,,,,,
12:13:24,220.6,1.08,128.1,0.125,50,0.54,,,,,,
12:13:25,220.6,1.08,127.9,0.125,50,0.54,,,,,,
12:13:26,221.3,1.09,128.3,0.125,50,0.53,,,,,,
12:13:27,220.8,1.08,128,0.125,50,0.54,,,,,,
12:13:28,221.1,1.09,128.3,0.125,50,0.53,,,,,,
12:13:29,221.2,1.09,128.3,0.126,50,0.53,,,,,,
12:13:30,221.2,1.09,128.3,0.126,50,0.53,,,,,,
12:13:31,220.8,1.08,127.9,0.126,50,0.53,,,,,,
12:13:32,220.7,1.08,127.8,0.126,50,0.54,,,,,,
12:13:33,220.4,1.08,127.6,0.126,50,0.54,,,,,,
12:13:34,220.5,1.08,127.8,0.126,50,0.54,,,,,,
12:13:35,220.5,1.08,127.8,0.126,50,0.54,,,,,,
12:13:36,220.5,1.08,127.8,0.126,50,0.54,,,,,,
12:13:37,220.3,1.08,127.5,0.126,50,0.54,,,,,,
12:13:39,220.5,1.08,127.6,0.126,50,0.54,,,,,,
12:13:40,220.5,1.08,127.7,0.126,50,0.54,,,,,,
12:13:41,220.7,1.08,127.9,0.126,50,0.54,,,,,,
12:13:42,220.7,1.08,127.9,0.126,50,0.54,,,,,,
12:13:43,220.5,1.08,127.8,0.126,50,0.54,,,,,,
12:13:44,221.2,1.09,128.3,0.126,50,0.53,,,,,,
12:13:45,221.2,1.09,128.2,0.126,50,0.53,,,,,,
12:13:46,221,1.08,128.1,0.126,50,0.54,,,,,,
12:13:47,221.1,1.09,128.1,0.126,50,0.53,,,,,,
12:13:48,221.1,1.09,128.1,0.126,50,0.53,,,,,,
12:13:49,221.1,1.09,128.2,0.126,50,0.53,,,,,,
12:13:50,221.1,1.09,128.2,0.126,50,0.53,,,,,,
12:13:51,220.9,1.08,128,0.126,50,0.54,,,,,,
12:13:52,220.7,1.08,127.8,0.126,50,0.54,,,,,,
12:13:53,221.1,1.09,128.2,0.126,50,0.53,,,,,,
12:13:54,221.1,1.09,128.2,0.126,50,0.53,,,,,,
12:13:56,221.1,1.09,128.3,0.127,50,0.53,,,,,,
12:13:57,221.1,1.09,128.2,0.127,50,0.53,,,,,,
12:13:58,221.1,1.09,128.2,0.127,50,0.53,,,,,,
12:13:59,221.3,1.09,128.5,0.127,50,0.53,,,,,,
12:14:00,221.2,1.09,128.4,0.127,50,0.53,,,,,,
12:14:01,221.2,1.09,128.4,0.127,50,0.53,,,,,,
12:14:02,221.1,1.09,128.3,0.127,50,0.53,,,,,,
12:14:03,221.3,1.09,128.4,0.127,50,0.53,,,,,,
12:14:04,221.1,1.09,128.1,0.127,50,0.53,,,,,,
12:14:05,221.2,1.09,128.2,0.127,50,0.53,,,,,,
12:14:06,221.1,1.09,128.2,0.127,50,0.53,,,,,,
12:14:07,221.1,1.09,128.2,0.127,50,0.53,,,,,,
12:14:08,221.2,1.09,128.2,0.127,50,0.53,,,,,,
12:14:09,221.2,1.09,128.1,0.127,50,0.53,,,,,,
12:14:10,221.1,1.09,128,0.127,50,0.53,,,,,,
12:14:11,221.1,1.09,128.1,0.127,50,0.53,,,,,,
12:14:13,221.2,1.09,128.2,0.127,50,0.53,,,,,,
12:14:14,221.2,1.09,128.2,0.127,50,0.53,,,,,,
12:14:15,221.1,1.09,128,0.127,50,0.53,,,,,,
12:14:16,221,1.08,127.9,0.127,50,0.53,,,,,,
12:14:17,220.8,1.08,127.8,0.127,50,0.53,,,,,,
12:14:18,220.8,1.08,127.7,0.127,50,0.53,,,,,,
12:14:19,220.8,1.08,127.8,0.127,50,0.53,,,,,,
12:14:20,220.8,1.08,127.8,0.127,50,0.53,,,,,,
12:14:21,221.2,1.09,128.2,0.127,50,0.53,,,,,,
12:14:22,220.8,1.08,127.8,0.127,50,0.53,,,,,,
12:14:23,220.7,1.08,127.7,0.127,50,0.54,,,,,,
12:14:24,220.4,1.08,127.6,0.127,50,0.54,,,,,,
12:14:25,220.4,1.08,127.9,0.128,50,0.54,,,,,,
12:14:26,220.9,1.08,127.9,0.128,50,0.53,,,,,,
12:14:27,220.9,1.08,128,0.128,50,0.54,,,,,,
12:14:28,220.9,1.08,127.8,0.128,50,0.53,,,,,,
12:14:30,220.7,1.08,127.7,0.128,50,0.54,,,,,,
12:14:31,220.3,1.08,127.4,0.128,50,0.54,,,,,,
12:14:32,220.3,1.08,127.4,0.128,50,0.54,,,,,,
12:14:33,220.7,1.08,127.8,0.128,50,0.53,,,,,,
12:14:34,220.6,1.08,127.6,0.128,50,0.54,,,,,,
12:14:35,220.7,1.08,127.7,0.128,50,0.54,,,,,,
12:14:36,220.8,1.08,127.7,0.128,50,0.54,,,,,,
12:14:37,220.7,1.08,127.8,0.128,50,0.54,,,,,,
12:14:38,220.7,1.08,127.8,0.128,50,0.54,,,,,,
12:14:39,220.8,1.08,127.8,0.128,50,0.53,,,,,,
12:14:40,220.5,1.08,127.6,0.128,50,0.54,,,,,,
12:14:41,220.3,1.08,127.5,0.128,50,0.54,,,,,,
12:14:42,220.3,1.08,127.3,0.128,50,0.54,,,,,,
12:14:43,220.4,1.08,127.4,0.128,50,0.54,,,,,,
12:14:44,220.4,1.08,127.4,0.128,50,0.54,,,,,,
12:14:45,220.2,1.08,127.2,0.128,50,0.54,,,,,,
12:14:47,219.9,1.08,127,0.128,50,0.54,,,,,,
12:14:48,219.9,1.07,126.9,0.128,50,0.54,,,,,,
12:14:49,220.5,1.08,127.4,0.128,50,0.53,,,,,,
12:14:50,220.6,1.08,127.5,0.128,50,0.54,,,,,,
12:14:51,220.6,1.08,127.5,0.128,50,0.54,,,,,,
12:14:52,220.4,1.08,127.5,0.129,50,0.54,,,,,,
12:14:53,220.4,1.08,127.4,0.129,50,0.54,,,,,,
12:14:54,220.5,1.08,127.5,0.129,50,0.54,,,,,,
12:14:55,220.4,1.08,127.3,0.129,50,0.54,,,,,,
12:14:56,220.1,1.08,127.1,0.129,50,0.54,,,,,,
12:14:57,220.1,1.08,127.1,0.129,50,0.54,,,,,,
12:14:58,220.2,1.08,127.3,0.129,50,0.54,,,,,,
12:14:59,220.4,1.08,127.4,0.129,50,0.53,,,,,,
12:15:00,220.3,1.08,127.3,0.129,50,0.54,,,,,,
12:15:01,219.8,1.07,127.1,0.129,50,0.54,,,,,,
12:15:02,219.6,1.07,126.8,0.129,50,0.54,,,,,,
12:15:03,219.6,1.07,126.8,0.129,50,0.54,,,,,,
12:15:05,219.5,1.07,126.8,0.129,50,0.54,,,,,,
12:15:06,219.5,1.07,126.8,0.129,50,0.54,,,,,,
12:15:07,219.5,1.07,126.9,0.129,50,0.54,,,,,,
12:15:08,219,1.07,126.6,0.129,50,0.54,,,,,,
12:15:09,218.9,1.07,126.3,0.129,50,0.54,,,,,,
12:15:10,218.9,1.07,126.3,0.129,50,0.54,,,,,,
12:15:11,219,1.07,126.3,0.129,50,0.54,,,,,,
12:15:12,219,1.07,126.4,0.129,50,0.54,,,,,,
12:15:13,218.8,1.07,126.4,0.129,50,0.54,,,,,,
12:15:14,219,1.07,126.5,0.129,50,0.54,,,,,,
12:15:15,219,1.07,126.5,0.129,50,0.54,,,,,,
12:15:16,219.3,1.07,126.7,0.129,50,0.54,,,,,,
12:15:17,219.2,1.07,126.4,0.129,49.9,0.54,,,,,,
12:15:18,219.2,1.07,126.6,0.129,50,0.54,,,,,,
12:15:19,219.4,1.07,126.7,0.129,50,0.54,,,,,,
12:15:20,219.4,1.07,126.7,0.129,50,0.54,,,,,,
12:15:22,219.4,1.07,126.7,0.129,50,0.54,,,,,,
12:15:23,219.5,1.07,126.7,0.13,50,0.54,,,,,,
12:15:24,219.5,1.07,126.7,0.13,50,0.54,,,,,,
12:15:25,219.6,1.07,126.8,0.13,50,0.54,,,,,,
12:15:26,219.5,1.07,126.8,0.13,49.9,0.54,,,,,,
12:15:27,219.3,1.07,126.6,0.13,49.9,0.54,,,,,,
12:15:28,219.3,1.07,126.6,0.13,49.9,0.54,,,,,,
12:15:29,219.3,1.07,126.6,0.13,49.9,0.54,,,,,,
12:15:30,219.7,1.08,126.8,0.13,49.9,0.54,,,,,,
12:15:31,219.9,1.08,127,0.13,49.9,0.54,,,,,,
12:15:32,219.7,1.08,127,0.13,49.9,0.54,,,,,,
12:15:33,219.6,1.08,126.9,0.13,49.9,0.54,,,,,,
12:15:34,219.6,1.08,126.9,0.13,49.9,0.54,,,,,,
12:15:35,218.8,1.07,126.2,0.13,50,0.54,,,,,,
12:15:36,219.1,1.07,126.5,0.13,49.9,0.54,,,,,,
12:15:37,219.3,1.07,126.6,0.13,49.9,0.54,,,,,,
12:15:39,219.2,1.07,126.6,0.13,49.9,0.54,,,,,,
12:15:40,219.3,1.07,126.5,0.13,49.9,0.54,,,,,,
12:15:41,219.3,1.07,126.5,0.13,49.9,0.54,,,,,,
12:15:42,219.2,1.07,126.3,0.13,49.9,0.54,,,,,,
12:15:43,219.3,1.07,126.5,0.13,49.9,0.54,,,,,,
12:15:44,219.3,1.07,126.4,0.13,49.9,0.54,,,,,,
12:15:45,219.1,1.07,126.2,0.13,49.9,0.54,,,,,,
12:15:46,219.1,1.07,126.4,0.13,49.9,0.54,,,,,,
12:15:47,219.1,1.07,126.4,0.13,49.9,0.54,,,,,,
12:15:48,219.1,1.07,126.3,0.13,50,0.54,,,,,,
12:15:49,218.9,1.07,126.2,0.131,49.9,0.54,,,,,,
12:15:50,219.4,1.07,126.5,0.131,50,0.54,,,,,,
12:15:51,219.6,1.07,126.6,0.131,49.9,0.54,,,,,,
12:15:52,219.6,1.07,126.5,0.131,49.9,0.54,,,,,,
12:15:53,219.6,1.07,126.5,0.131,49.9,0.54,,,,,,
12:15:54,219.3,1.07,126.2,0.131,49.9,0.54,,,,,,
12:15:56,219.1,1.07,126.2,0.131,49.9,0.54,,,,,,
12:15:57,219.3,1.07,126.3,0.131,49.9,0.54,,,,,,
12:15:58,219.1,1.07,126,0.131,49.9,0.54,,,,,,
12:15:59,219.1,1.07,126,0.131,49.9,0.54,,,,,,
12:16:00,219,1.07,126.1,0.131,49.9,0.54,,,,,,
12:16:01,219.1,1.07,126.1,0.131,49.9,0.54,,,,,,
12:16:02,219.1,1.07,126.2,0.131,49.9,0.54,,,,,,
12:16:03,218.8,1.07,125.9,0.131,49.9,0.54,,,,,,
12:16:04,219.1,1.07,126.1,0.131,49.9,0.54,,,,,,
12:16:05,219.1,1.07,126.1,0.131,49.9,0.54,,,,,,
12:16:06,219.1,1.07,126.2,0.131,49.9,0.54,,,,,,
12:16:07,218,1.06,125.6,0.131,49.9,0.54,,,,,,
12:16:08,218.5,1.06,125.8,0.131,49.9,0.54,,,,,,
12:16:09,218.5,1.06,125.9,0.131,49.9,0.54,,,,,,
12:16:10,218.6,1.07,125.9,0.131,49.9,0.54,,,,,,
12:16:11,218.6,1.07,125.9,0.131,49.9,0.54,,,,,,
12:16:13,218.4,1.06,125.8,0.131,49.9,0.54,,,,,,
12:16:14,218.5,1.06,125.9,0.131,49.9,0.54,,,,,,
12:16:15,218.6,1.07,126.1,0.131,49.9,0.54,,,,,,
12:16:16,218.6,1.07,125.9,0.131,49.9,0.54,,,,,,
12:16:17,218.4,1.06,125.9,0.131,49.9,0.54,,,,,,
12:16:18,218.4,1.06,125.9,0.131,49.9,0.54,,,,,,
12:16:19,218.7,1.07,126.2,0.131,49.9,0.54,,,,,,
12:16:20,218.7,1.07,126.1,0.132,49.9,0.54,,,,,,
12:16:21,218.6,1.07,126,0.132,49.9,0.54,,,,,,
12:16:22,218.6,1.07,126,0.132,49.9,0.54,,,,,,
12:16:23,218.7,1.07,126.2,0.132,49.9,0.54,,,,,,
12:16:24,218.7,1.07,126.2,0.132,49.9,0.54,,,,,,
12:16:25,218.7,1.07,126.1,0.132,49.9,0.54,,,,,,
12:16:26,218.9,1.07,126.2,0.132,49.9,0.54,,,,,,
12:16:27,219.2,1.07,126.5,0.132,49.9,0.54,,,,,,
12:16:28,219.4,1.07,126.6,0.132,49.9,0.54,,,,,,
12:16:30,219,1.07,126.2,0.132,49.9,0.54,,,,,,
12:16:31,219,1.07,126.2,0.132,49.9,0.54,,,,,,
12:16:32,219.1,1.07,126.3,0.132,49.9,0.54,,,,,,
12:16:33,219.2,1.07,126.5,0.132,49.9,0.54,,,,,,
12:16:34,219.2,1.07,126.3,0.132,49.9,0.54,,,,,,
12:16:35,219.1,1.07,126.4,0.132,49.9,0.54,,,,,,
12:16:36,219.1,1.07,126.3,0.132,49.9,0.54,,,,,,
12:16:37,219.1,1.07,126.3,0.132,49.9,0.54,,,,,,
12:16:38,219.2,1.07,126.3,0.132,49.9,0.54,,,,,,
12:16:39,219.6,1.07,126.5,0.132,49.9,0.54,,,,,,
12:16:40,219.9,1.08,126.8,0.132,49.9,0.54,,,,,,
12:16:41,219.5,1.07,126.4,0.132,49.9,0.54,,,,,,
12:16:42,219.5,1.07,126.9,0.132,49.9,0.54,,,,,,
12:16:43,219.9,1.08,126.9,0.132,49.9,0.54,,,,,,
12:16:44,220.2,1.08,127,0.132,49.9,0.53,,,,,,
12:16:45,220.6,1.08,127.2,0.133,49.9,0.53,,,,,,
12:16:47,220.7,1.08,127.3,0.133,49.9,0.53,,,,,,
12:16:48,220.5,1.08,127.1,0.133,49.9,0.53,,,,,,
12:16:49,220.5,1.08,127.1,0.133,49.9,0.53,,,,,,
12:16:50,220.1,1.08,126.9,0.133,49.9,0.53,,,,,,
12:16:51,220,1.08,126.7,0.133,49.9,0.53,,,,,,
12:16:52,218.9,1.07,125.8,0.133,49.9,0.54,,,,,,
12:16:53,218.8,1.07,125.7,0.133,49.9,0.54,,,,,,
12:16:54,219.6,1.07,126.4,0.133,49.9,0.54,,,,,,
12:16:55,219.6,1.07,126.4,0.133,49.9,0.54,,,,,,
12:16:56,219.6,1.08,126.4,0.133,49.9,0.54,,,,,,
12:16:57,219.5,1.07,126.2,0.133,49.9,0.54,,,,,,
12:16:58,219.8,1.08,126.6,0.133,49.9,0.54,,,,,,
12:16:59,220.2,1.08,126.8,0.133,49.9,0.53,,,,,,
12:17:00,220.2,1.08,126.8,0.133,49.9,0.53,,,,,,
12:17:01,220.2,1.08,126.8,0.133,49.9,0.53,,,,,,
12:17:02,220,1.08,126.8,0.133,49.9,0.53,,,,,,
12:17:04,220,1.08,126.6,0.133,50,0.53,,,,,,
12:17:05,220,1.08,126.6,0.133,49.9,0.53,,,,,,
12:17:06,219.4,1.07,126.3,0.133,49.9,0.54,,,,,,
12:17:07,219.3,1.07,126.2,0.133,49.9,0.54,,,,,,
12:17:08,219.3,1.07,126.2,0.133,49.9,0.54,,,,,,
12:17:09,219.4,1.07,126.4,0.133,49.9,0.54,,,,,,
12:17:10,219.4,1.07,126.4,0.133,50,0.54,,,,,,
12:17:11,219.3,1.07,126.2,0.133,49.9,0.54,,,,,,
12:17:12,219.4,1.07,126.2,0.133,49.9,0.54,,,,,,
12:17:13,219.8,1.08,126.6,0.133,49.9,0.54,,,,,,
12:17:14,219.8,1.08,126.6,0.133,50,0.54,,,,,,
12:17:15,219.3,1.07,126.3,0.133,49.9,0.54,,,,,,
12:17:16,219.2,1.07,126.1,0.134,49.9,0.54,,,,,,
12:17:17,219.1,1.07,126.1,0.134,49.9,0.54,,,,,,
12:17:18,219.3,1.07,126.3,0.134,49.9,0.54,,,,,,
12:17:19,219.1,1.07,126,0.134,49.9,0.54,,,,,,
12:17:21,219.1,1.07,126,0.134,49.9,0.54,,,,,,
12:17:22,218.9,1.07,125.9,0.134,50,0.54,,,,,,
12:17:23,219.9,1.08,126.7,0.134,49.9,0.53,,,,,,
12:17:24,219.7,1.07,126.4,0.134,50,0.54,,,,,,
12:17:25,219.3,1.07,126.1,0.134,49.9,0.54,,,,,,
12:17:26,219.4,1.07,126.2,0.134,50,0.54,,,,,,
12:17:27,219.4,1.07,126.2,0.134,50,0.54,,,,,,
12:17:28,219.5,1.07,126.3,0.134,49.9,0.54,,,,,,
12:17:29,219.5,1.07,126.2,0.134,49.9,0.54,,,,,,
12:17:30,219.6,1.07,126.3,0.134,49.9,0.54,,,,,,
12:17:31,219.8,1.07,126.5,0.134,49.9,0.54,,,,,,
12:17:32,219.8,1.07,126.5,0.134,50,0.54,,,,,,
12:17:33,219.6,1.07,126.4,0.134,50,0.54,,,,,,
12:17:34,219.7,1.07,126.4,0.134,50,0.54,,,,,,
12:17:35,219.7,1.07,126.4,0.134,50,0.54,,,,,,
12:17:36,219.6,1.07,126.3,0.134,49.9,0.54,,,,,,
12:17:37,219.3,1.07,126.2,0.134,50,0.54,,,,,,
12:17:39,219.3,1.07,126.2,0.134,49.9,0.54,,,,,,
12:17:40,219.4,1.07,126.1,0.134,50,0.54,,,,,,
12:17:41,219.3,1.07,126.1,0.134,50,0.54,,,,,,
12:17:42,218.9,1.07,126,0.134,49.9,0.54,,,,,,
12:17:43,219,1.07,126,0.135,49.9,0.54,,,,,,
12:17:44,219,1.07,126,0.135,49.9,0.54,,,,,,
12:17:45,219,1.07,126,0.135,49.9,0.54,,,,,,
12:17:46,218.9,1.07,125.9,0.135,50,0.54,,,,,,
12:17:47,218.7,1.06,125.7,0.135,50,0.54,,,,,,
12:17:48,218.8,1.07,125.7,0.135,50,0.54,,,,,,
12:17:49,218.9,1.07,125.9,0.135,49.9,0.54,,,,,,
12:17:50,219,1.07,125.9,0.135,50,0.54,,,,,,
12:17:51,219,1.07,125.9,0.135,49.9,0.54,,,,,,
12:17:52,218.8,1.06,125.6,0.135,49.9,0.54,,,,,,
12:17:53,219.1,1.07,125.8,0.135,50,0.54,,,,,,
12:17:54,218.6,1.06,125.4,0.135,50,0.54,,,,,,
12:17:56,218.9,1.07,125.8,0.135,49.9,0.54,,,,,,
12:17:57,219,1.07,126,0.135,50,0.54,,,,,,
12:17:58,219,1.07,126,0.135,50,0.54,,,,,,
12:17:59,219,1.07,125.8,0.135,50,0.54,,,,,,
12:18:00,219,1.07,125.9,0.135,50,0.54,,,,,,
12:18:01,218.8,1.06,125.6,0.135,50,0.54,,,,,,
12:18:02,218.9,1.07,125.7,0.135,49.9,0.54,,,,,,
12:18:03,218.6,1.06,125.6,0.135,49.9,0.54,,,,,,
