Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
12:36:33,228.8,0.04,0.9,0.166,50,0.11,,,
12:36:34,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:35,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:36,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:37,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:38,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:39,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:40,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:41,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:42,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:43,228.8,0.04,1,0.166,49.9,0.12,,,
12:36:44,228.8,0.04,1,0.166,49.9,0.12,,,
12:36:45,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:47,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:48,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:49,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:50,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:51,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:52,228.9,0.04,1,0.166,49.9,0.12,,,
12:36:53,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:36:54,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:55,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:56,228.9,0.04,1,0.166,49.9,0.12,,,
12:36:57,228.9,0.04,1,0.166,50,0.12,,,
12:36:58,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:59,228.9,0.04,1,0.166,50,0.12,,,
12:37:00,228.8,0.04,0.9,0.166,50,0.11,,,
12:37:01,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:02,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:04,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:05,228.9,0.04,1,0.166,50,0.12,,,
12:37:06,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:07,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:08,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:09,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:10,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:11,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:12,228.8,0.04,1,0.166,49.9,0.12,,,
12:37:13,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:14,228.8,0.04,1,0.166,49.9,0.12,,,
12:37:15,228.8,0.04,1,0.166,49.9,0.12,,,
12:37:16,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:17,228.9,0.04,0.9,0.166,49.9,0.11,,,
12:37:18,228.3,0.04,0.9,0.166,49.9,0.11,,,
12:37:19,228.4,0.04,0.9,0.166,49.9,0.11,,,
12:37:21,228.5,0.04,0.9,0.166,49.9,0.11,,,
12:37:22,228.5,0.04,0.9,0.166,49.9,0.11,,,
12:37:23,228.5,0.04,1,0.166,49.9,0.13,,,
12:37:24,228.5,0.04,0.9,0.166,49.9,0.11,,,
12:37:25,228.5,0.04,1,0.166,49.9,0.13,,,
12:37:26,228.5,0.04,0.9,0.166,49.9,0.11,,,
12:37:27,228.6,0.04,0.9,0.166,49.9,0.11,,,
12:37:28,228.6,0.04,0.9,0.166,49.9,0.11,,,
12:37:29,228.6,0.04,0.9,0.166,49.9,0.11,,,
12:37:30,228.6,0.04,1,0.166,49.9,0.12,,,
12:37:31,228.6,0.04,0.9,0.166,49.9,0.11,,,
12:37:32,228.6,0.04,0.9,0.166,49.9,0.11,,,
12:37:33,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:34,228.8,0.04,0.9,0.166,49.9,0.11,,,
12:37:35,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:37:36,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:37:38,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:37:39,229.1,0.04,1,0.166,49.9,0.12,,,
12:37:40,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:37:41,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:37:42,221.8,1.57,336.9,0.166,49.9,0.97,,,
12:37:43,221.3,1.65,364.2,0.167,49.9,1,,,
12:37:44,221.2,1.64,363.8,0.167,49.9,1,,,
12:37:45,221.2,1.64,363.8,0.167,49.9,1,,,
12:37:46,221.2,1.64,363.8,0.167,49.9,1,,,
12:37:47,221.2,1.64,363.8,0.167,49.9,1,,,
12:37:48,221.3,1.64,363.9,0.167,49.9,1,,,
12:37:49,221.3,1.64,363.9,0.167,49.9,1,,,
12:37:50,221.2,1.64,363.6,0.167,49.9,1,,,
12:37:51,221.3,1.64,363.9,0.168,49.9,1,,,
12:37:52,221.3,1.64,363.9,0.168,49.9,1,,,
12:37:53,221.3,1.64,363.9,0.168,49.9,1,,,
12:37:55,221.3,1.64,363.9,0.168,49.9,1,,,
12:37:56,221.3,1.64,363.7,0.168,49.9,1,,,
12:37:57,221.3,1.64,363.7,0.168,49.9,1,,,
12:37:58,221.3,1.64,363.9,0.168,49.9,1,,,
12:37:59,221.3,1.64,363.9,0.168,49.9,1,,,
12:38:00,221.4,1.64,363.8,0.168,49.9,1,,,
12:38:01,221.4,1.64,363.9,0.168,49.9,1,,,
12:38:02,221.4,1.64,363.8,0.169,49.9,1,,,
12:38:03,224.8,0.93,211.6,0.169,49.9,1,,,
12:38:04,229,0.04,0.9,0.169,49.9,0.11,,,
12:38:05,229,0.04,0.9,0.169,49.9,0.11,,,
12:38:06,229,0.04,1,0.169,49.9,0.12,,,
12:38:07,229,0.04,0.9,0.169,49.9,0.11,,,
12:38:08,228.9,0.04,1,0.169,49.9,0.12,,,
12:38:09,229,0.04,0.9,0.169,49.9,0.11,,,
12:38:10,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:11,228.9,0.04,0.9,0.169,49.9,0.11,,,
12:38:13,229,0.04,0.9,0.169,50,0.11,,,
12:38:14,229,0.04,0.9,0.169,49.9,0.11,,,
12:38:15,228.8,0.04,1,0.169,49.9,0.12,,,
12:38:16,228.8,0.04,0.9,0.169,50,0.11,,,
12:38:17,228.9,0.04,0.9,0.169,49.9,0.11,,,
12:38:18,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:19,229,0.04,0.9,0.169,50,0.11,,,
12:38:20,228.8,0.04,0.9,0.169,49.9,0.11,,,
12:38:21,228.9,0.04,0.9,0.169,49.9,0.11,,,
12:38:22,228.8,0.04,1,0.169,49.9,0.12,,,
12:38:23,228.8,0.04,0.9,0.169,50,0.11,,,
12:38:24,228.8,0.04,0.9,0.169,49.9,0.11,,,
12:38:25,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:26,228.9,0.04,0.9,0.169,49.9,0.11,,,
12:38:27,228.8,0.04,0.9,0.169,50,0.11,,,
12:38:28,228.8,0.04,1,0.169,50,0.12,,,
12:38:30,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:31,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:32,228.9,0.04,1,0.169,50,0.12,,,
12:38:33,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:34,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:35,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:36,228.9,0.04,0.9,0.169,50,0.11,,,
12:38:37,229.9,0.04,0.9,0.169,50,0.11,,,
12:38:38,230.8,0.04,0.9,0.169,50,0.11,,,
12:38:39,230.7,0.04,0.9,0.169,50,0.11,,,
12:38:40,230.7,0.04,0.9,0.169,50,0.11,,,
12:38:41,230.8,0.04,0.9,0.169,50,0.11,,,
12:38:42,230.8,0.04,0.9,0.169,50,0.11,,,
12:38:43,230.8,0.04,1,0.169,50,0.12,,,
12:38:44,230.8,0.04,1,0.169,50,0.12,,,
12:38:45,230.8,0.04,0.9,0.169,49.9,0.11,,,
12:38:47,230.9,0.04,0.9,0.169,50,0.11,,,
12:38:48,230.8,0.04,0.9,0.169,49.9,0.11,,,
12:38:49,230.8,0.04,0.9,0.169,50,0.11,,,
12:38:50,230.9,0.04,0.9,0.169,50,0.11,,,
12:38:51,230.8,0.04,0.9,0.169,49.9,0.11,,,
12:38:52,230.8,0.04,1,0.169,50,0.12,,,
12:39:00,230.9,0.04,1,0.169,50,0.12,,,
12:39:01,231,0.04,1,0.169,49.9,0.12,,,
12:39:01,231,0.04,1,0.169,50,0.12,,,
12:39:01,231,0.04,1,0.169,50,0.12,,,
12:39:02,231,0.04,1,0.169,49.9,0.12,,,
12:39:02,231,0.04,1,0.169,50,0.12,,,
12:39:03,231,0.04,1,0.169,49.9,0.12,,,
12:39:03,231,0.04,0.9,0.169,50,0.11,,,
12:39:04,231,0.04,0.9,0.169,49.9,0.11,,,
12:39:04,230.9,0.04,1,0.169,50,0.12,,,
12:39:05,230.8,0.04,1,0.169,50,0.12,,,
12:39:05,230.8,0.04,1,0.169,50,0.12,,,
12:39:06,230.8,0.04,1,0.169,50,0.12,,,
12:39:07,230.8,0.04,0.9,0.169,50,0.11,,,
12:39:08,230.8,0.04,0.9,0.169,50,0.11,,,
12:39:09,230.8,0.04,1,0.169,50,0.12,,,
12:39:10,230.8,0.04,1,0.169,50,0.12,,,
12:39:11,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:12,230.9,0.04,1,0.169,50,0.12,,,
12:39:13,230.8,0.04,0.9,0.169,50,0.11,,,
12:39:14,230.8,0.04,0.9,0.169,50,0.11,,,
12:39:15,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:16,231,0.04,0.9,0.169,50,0.11,,,
12:39:17,231,0.04,1,0.169,50,0.12,,,
12:39:18,231,0.04,0.9,0.169,50,0.11,,,
12:39:19,231,0.04,0.9,0.169,50,0.11,,,
12:39:21,231,0.04,1,0.169,50,0.12,,,
12:39:22,231.1,0.04,1,0.169,50,0.12,,,
12:39:23,231.1,0.04,1,0.169,50,0.12,,,
12:39:24,231.1,0.04,1,0.169,50,0.12,,,
12:39:25,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:26,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:27,231,0.04,1,0.169,50,0.12,,,
12:39:28,231,0.04,0.9,0.169,50,0.11,,,
12:39:29,231,0.04,0.9,0.169,50,0.11,,,
12:39:30,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:31,231,0.04,0.9,0.169,50,0.11,,,
12:39:32,231,0.04,0.9,0.169,50,0.11,,,
12:39:33,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:34,231,0.04,1,0.169,50,0.12,,,
12:39:35,230.9,0.04,1,0.169,50,0.12,,,
12:39:36,231,0.04,1,0.169,50,0.12,,,
12:39:38,231,0.04,0.9,0.169,50,0.11,,,
12:39:39,231,0.04,0.9,0.169,50,0.11,,,
12:39:40,231,0.04,0.9,0.169,50,0.11,,,
12:39:41,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:42,230.9,0.04,1,0.169,50,0.12,,,
12:39:43,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:44,230.9,0.04,1,0.169,50,0.12,,,
12:39:45,230.9,0.04,1,0.169,50,0.12,,,
12:39:46,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:47,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:48,231,0.04,0.9,0.169,50,0.11,,,
12:39:49,231.1,0.04,1,0.169,50,0.12,,,
12:39:50,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:51,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:52,231.1,0.04,0.9,0.169,50,0.11,,,
12:39:53,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:55,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:56,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:57,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:58,230.9,0.04,0.9,0.169,50,0.11,,,
12:39:59,230.9,0.04,0.9,0.169,50,0.11,,,
12:40:00,231,0.04,0.9,0.169,50,0.11,,,
12:40:01,231,0.04,0.9,0.169,50,0.11,,,
12:40:02,225.3,1.23,261.7,0.169,50,0.95,,,
12:40:03,223.4,1.66,370.9,0.169,50,1,,,
12:40:04,223.4,1.66,370.9,0.169,50,1,,,
12:40:05,223.4,1.66,370.9,0.169,50,1,,,
12:40:06,223.4,1.66,370.9,0.169,50,1,,,
12:40:07,223.3,1.66,370.5,0.169,50,1,,,
12:40:08,223.4,1.66,371,0.169,50,1,,,
12:40:09,223.4,1.66,371,0.17,50,1,,,
12:40:10,223.4,1.66,370.9,0.17,50,1,,,
12:40:12,223.4,1.66,370.9,0.17,50,1,,,
12:40:13,223.4,1.66,370.9,0.17,50,1,,,
12:40:14,223.3,1.66,370.3,0.17,50,1,,,
12:40:15,223.2,1.66,370,0.17,50,1,,,
12:40:16,223.2,1.66,370,0.17,50,1,,,
12:40:17,223.2,1.66,370,0.17,50,1,,,
12:40:18,223.2,1.66,369.9,0.17,50,1,,,
12:40:19,223.2,1.66,369.9,0.17,50,1,,,
12:40:20,223.2,1.66,369.9,0.171,50,1,,,
12:40:21,223.2,1.66,369.8,0.171,50,1,,,
12:40:22,223.2,1.66,369.8,0.171,50,1,,,
12:40:23,223.2,1.66,369.6,0.171,50,1,,,
12:40:24,227,0.83,191.4,0.171,50,1,,,
12:40:25,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:26,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:27,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:28,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:30,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:31,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:32,230.8,0.04,1,0.171,50,0.12,,,
12:40:33,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:34,230.8,0.04,1,0.171,50,0.12,,,
12:40:35,230.8,0.04,1,0.171,50,0.12,,,
12:40:36,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:37,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:38,230.8,0.04,1,0.171,50,0.12,,,
12:40:39,230.7,0.04,1,0.171,50,0.12,,,
12:40:40,230.9,0.04,1,0.171,50,0.12,,,
12:40:41,230.9,0.04,1,0.171,50,0.12,,,
12:40:42,230.9,0.04,1,0.171,50,0.12,,,
12:40:43,230.9,0.04,1,0.171,50,0.12,,,
12:40:44,230.8,0.04,1,0.171,50,0.12,,,
12:40:45,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:47,230.8,0.04,1,0.171,50,0.12,,,
12:40:48,230.8,0.04,1,0.171,50,0.12,,,
12:40:49,230.7,0.04,1,0.171,50,0.12,,,
12:40:50,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:51,230.7,0.04,0.9,0.171,50,0.11,,,
12:40:52,230.7,0.04,1,0.171,50,0.12,,,
12:40:53,230.7,0.04,1,0.171,50,0.12,,,
12:40:54,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:55,230.8,0.04,1,0.171,50,0.12,,,
12:40:56,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:57,230.8,0.04,0.9,0.171,50,0.11,,,
12:40:58,230.8,0.04,1,0.171,50,0.12,,,
12:40:59,230.8,0.04,1,0.171,50,0.12,,,
12:41:00,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:01,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:02,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:04,230.8,0.04,1,0.171,50,0.12,,,
12:41:05,230.8,0.04,1,0.171,50,0.12,,,
12:41:06,230.8,0.04,1,0.171,50,0.12,,,
12:41:07,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:08,230.7,0.04,1,0.171,50,0.12,,,
12:41:09,230.7,0.04,1,0.171,50,0.12,,,
12:41:10,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:11,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:12,230.6,0.04,0.9,0.171,50,0.11,,,
12:41:13,230.6,0.04,0.9,0.171,50,0.11,,,
12:41:14,230.5,0.04,0.9,0.171,50,0.11,,,
12:41:15,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:16,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:17,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:18,230.8,0.04,0.9,0.171,49.9,0.11,,,
12:41:19,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:21,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:22,230.8,0.04,1,0.171,50,0.12,,,
12:41:23,230.9,0.04,1,0.171,50,0.12,,,
12:41:24,230.8,0.04,1,0.171,50,0.12,,,
12:41:25,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:26,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:27,230.9,0.04,1,0.171,50,0.12,,,
12:41:28,230.8,0.04,0.9,0.171,50,0.11,,,
12:41:29,230.8,0.04,1,0.171,50,0.12,,,
12:41:30,230.8,0.04,1,0.171,50,0.12,,,
12:41:31,230.8,0.04,1,0.171,50,0.12,,,
12:41:32,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:33,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:34,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:35,230.7,0.04,1,0.171,50,0.12,,,
12:41:36,230.7,0.04,1,0.171,50,0.12,,,
12:41:38,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:39,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:40,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:41,230.7,0.04,0.9,0.171,50,0.11,,,
12:41:42,230.6,0.04,0.9,0.171,50,0.11,,,
12:41:43,230.6,0.04,1,0.171,50,0.12,,,
12:41:44,230.6,0.04,1,0.171,50,0.12,,,
12:41:45,230,0.04,0.9,0.171,50,0.11,,,
12:41:46,230.2,0.04,1,0.171,50,0.12,,,
12:41:47,230.2,0.04,0.9,0.171,50,0.11,,,
12:41:48,230.2,0.04,1,0.171,50,0.12,,,
12:41:49,230.2,0.04,1,0.171,50,0.12,,,
12:41:50,230.2,0.04,1,0.171,50,0.12,,,
12:41:51,230.2,0.04,0.9,0.171,50,0.11,,,
12:41:52,230,0.04,0.9,0.171,50,0.11,,,
12:41:53,230.1,0.04,1,0.171,50,0.12,,,
12:41:55,230.2,0.04,0.9,0.171,50,0.11,,,
12:41:56,230.2,0.04,1,0.171,50,0.12,,,
12:41:57,230.2,0.04,1,0.171,50,0.12,,,
12:41:58,230.2,0.04,0.9,0.171,50,0.11,,,
12:41:59,230.2,0.04,0.9,0.171,50,0.11,,,
12:42:00,230.2,0.04,1,0.171,50,0.12,,,
12:42:01,230.4,0.04,0.9,0.171,50,0.11,,,
12:42:02,230.4,0.04,1,0.171,50,0.12,,,
12:42:03,230.4,0.04,1,0.171,50,0.12,,,
12:42:04,230.4,0.04,0.9,0.171,50,0.11,,,
12:42:05,230.3,0.04,0.9,0.171,50,0.11,,,
12:42:06,230.4,0.04,0.9,0.171,50,0.11,,,
12:42:07,230.7,0.04,0.9,0.171,50,0.11,,,
12:42:08,230.7,0.04,0.9,0.171,50,0.11,,,
12:42:09,230.7,0.04,0.9,0.171,50,0.11,,,
12:42:10,230.7,0.04,1,0.171,50,0.12,,,
12:42:12,230.7,0.04,1,0.171,50,0.12,,,
12:42:13,230.7,0.04,0.9,0.171,50,0.11,,,
12:42:14,230.6,0.04,1,0.171,50,0.12,,,
12:42:15,230.6,0.04,1,0.171,50,0.12,,,
12:42:16,230.6,0.04,1,0.171,50,0.12,,,
12:42:17,230.6,0.04,0.9,0.171,50,0.11,,,
12:42:18,230.8,0.04,1,0.171,50,0.12,,,
12:42:19,231,0.04,1,0.171,50,0.12,,,
12:42:20,231,0.04,1,0.171,50,0.12,,,
12:42:21,231,0.04,1,0.171,50,0.12,,,
12:42:23,228.8,0.46,87.8,0.171,50,0.83,,,
12:42:24,223.2,1.66,370.2,0.171,50,1,,,
12:42:25,223.1,1.66,370,0.171,50,1,,,
12:42:26,223.1,1.66,369.9,0.171,50,1,,,
12:42:28,223.1,1.66,369.9,0.171,50,1,,,
12:42:29,223.1,1.66,370.1,0.172,50,1,,,
12:42:30,223.1,1.66,370,0.172,50,1,,,
12:42:31,223.2,1.66,370.1,0.172,50,1,,,
12:42:32,223.1,1.66,369.9,0.172,50,1,,,
12:42:33,223,1.66,369.6,0.172,50,1,,,
12:42:34,223,1.66,369.6,0.172,50,1,,,
12:42:35,223,1.66,369.5,0.172,50,1,,,
12:42:36,222.9,1.66,369.3,0.172,50,1,,,
12:42:37,222.8,1.65,368.7,0.172,50,1,,,
12:42:38,222.8,1.66,368.9,0.173,50,1,,,
12:42:39,222.9,1.66,368.9,0.173,50,1,,,
12:42:40,222.9,1.66,368.9,0.173,50,1,,,
12:42:41,222.8,1.65,368.5,0.173,50,1,,,
12:42:42,222.8,1.65,368.4,0.173,50,1,,,
12:42:43,222.9,1.65,368.7,0.173,50,1,,,
12:42:45,223.1,1.61,365.2,0.173,50,1,,,
12:42:46,230.6,0.04,3.2,0.173,50,0.37,,,
12:42:47,230.6,0.04,3.2,0.173,50,0.37,,,
12:42:48,230.6,0.04,1,0.173,50,0.12,,,
12:42:49,230.5,0.04,1,0.173,50,0.12,,,
12:42:50,230.6,0.04,0.9,0.173,50,0.11,,,
12:42:51,230.6,0.04,0.9,0.173,50,0.11,,,
12:42:52,230.7,0.04,1,0.173,50,0.12,,,
12:42:53,230.7,0.04,1,0.173,50,0.12,,,
12:42:54,230.6,0.04,0.9,0.173,50,0.11,,,
12:42:55,230.6,0.04,0.9,0.173,50,0.11,,,
12:42:56,230.5,0.04,1,0.173,50,0.12,,,
12:42:57,230.5,0.04,1,0.173,50,0.12,,,
12:42:58,230.5,0.04,1,0.173,50,0.12,,,
12:42:59,230.5,0.04,1,0.173,50,0.12,,,
12:43:00,230.5,0.04,1,0.173,50,0.12,,,
12:43:02,230.6,0.04,1,0.173,50,0.12,,,
12:43:03,230.6,0.04,1,0.173,50,0.12,,,
12:43:04,230.7,0.04,1,0.173,50,0.12,,,
12:43:05,230.7,0.04,1,0.173,50,0.12,,,
12:43:06,230.6,0.04,1,0.173,50,0.12,,,
12:43:07,230.6,0.04,0.9,0.173,50,0.11,,,
12:43:08,230.7,0.04,1,0.173,50,0.12,,,
12:43:09,230.6,0.04,1,0.173,50,0.12,,,
12:43:10,230.6,0.04,1,0.173,50,0.12,,,
12:43:11,230.6,0.04,1,0.173,50,0.12,,,
12:43:12,230.6,0.04,1,0.173,50,0.12,,,
12:43:13,230.6,0.04,1,0.173,50,0.12,,,
12:43:14,230.7,0.04,0.9,0.173,50,0.11,,,
12:43:15,230.7,0.04,1,0.173,50,0.12,,,
12:43:16,230.8,0.04,1,0.173,50,0.12,,,
12:43:17,230.8,0.04,1,0.173,50,0.12,,,
12:43:19,230.7,0.04,1,0.173,50,0.12,,,
12:43:20,230.8,0.04,1,0.173,50,0.12,,,
12:43:21,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:22,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:23,230.9,0.04,1,0.173,50,0.12,,,
12:43:24,230.9,0.04,1,0.173,50,0.12,,,
12:43:25,230.8,0.04,1,0.173,50,0.12,,,
12:43:26,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:27,230.8,0.04,1,0.173,50,0.12,,,
12:43:28,230.8,0.04,1,0.173,50,0.12,,,
12:43:29,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:30,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:31,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:32,230.8,0.04,1,0.173,50,0.12,,,
12:43:33,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:34,230.8,0.04,0.9,0.173,50,0.11,,,
12:43:36,230.8,0.04,1,0.173,50,0.12,,,
12:43:37,230.8,0.04,1,0.173,50,0.12,,,
12:43:38,230.8,0.04,1,0.173,50,0.12,,,
12:43:39,230.7,0.04,1,0.173,50,0.12,,,
12:43:40,230.7,0.04,0.9,0.173,50,0.11,,,
12:43:41,230.7,0.04,1,0.173,50,0.12,,,
12:43:42,230,0.04,1,0.173,50,0.12,,,
12:43:43,230,0.04,1,0.173,50,0.12,,,
12:43:44,230.2,0.04,0.9,0.173,50,0.11,,,
12:43:45,230.2,0.04,1,0.173,50,0.12,,,
12:43:46,230.2,0.04,1,0.173,50,0.12,,,
12:43:47,230.2,0.04,0.9,0.173,50,0.11,,,
12:43:48,230.2,0.04,0.9,0.173,50,0.11,,,
12:43:49,230.2,0.04,1,0.173,50,0.12,,,
12:43:50,230.2,0.04,0.9,0.173,50,0.11,,,
12:43:51,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:53,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:54,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:55,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:56,230.1,0.04,1,0.173,50,0.12,,,
12:43:57,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:58,230.1,0.04,0.9,0.173,50,0.11,,,
12:43:59,230.1,0.04,1,0.173,50,0.12,,,
12:44:00,230.1,0.04,1,0.173,50,0.12,,,
12:44:01,230.1,0.04,1,0.173,50,0.12,,,
12:44:02,229.9,0.04,1,0.173,50,0.12,,,
12:44:03,230,0.04,0.9,0.173,50,0.11,,,
12:44:04,230.1,0.04,1,0.173,50,0.12,,,
12:44:05,230.1,0.04,0.9,0.173,50,0.11,,,
12:44:06,230.1,0.04,0.9,0.173,50,0.11,,,
12:44:07,230.4,0.04,0.9,0.173,50,0.11,,,
12:44:08,230.4,0.04,0.9,0.173,50,0.11,,,
12:44:10,230.1,0.04,0.9,0.173,50,0.11,,,
12:44:11,230.2,0.04,0.9,0.173,50,0.11,,,
12:44:12,230.1,0.04,1,0.173,50,0.12,,,
12:44:13,230.1,0.04,0.9,0.173,50,0.11,,,
12:44:14,230.2,0.04,0.9,0.173,50,0.11,,,
12:44:15,230.2,0.04,0.9,0.173,50,0.11,,,
12:44:16,230.2,0.04,0.9,0.173,50,0.11,,,
12:44:17,230.1,0.04,0.9,0.173,50,0.11,,,
12:44:18,230.1,0.04,1,0.173,50,0.12,,,
12:44:19,230.3,0.04,0.9,0.173,50,0.11,,,
12:44:20,230.3,0.04,0.9,0.173,50,0.11,,,
12:44:21,230.3,0.04,0.9,0.173,50,0.11,,,
12:44:22,230.3,0.04,0.9,0.173,50,0.11,,,
12:44:23,230.4,0.04,1,0.173,50,0.12,,,
12:44:24,230.8,0.04,0.9,0.173,50,0.11,,,
12:44:25,230.7,0.04,1,0.173,50,0.12,,,
12:44:26,230.7,0.04,1,0.173,50,0.12,,,
12:44:28,230.7,0.04,0.9,0.173,50,0.11,,,
12:44:29,230.7,0.04,0.9,0.173,50,0.11,,,
12:44:30,230.7,0.04,1,0.173,50,0.12,,,
12:44:31,230.7,0.04,1,0.173,50,0.12,,,
12:44:32,230.7,0.04,1,0.173,50,0.12,,,
12:44:33,230.6,0.04,1,0.173,50,0.12,,,
12:44:34,230.6,0.04,1,0.173,50,0.12,,,
12:44:35,230.7,0.04,1,0.173,50,0.12,,,
12:44:36,230.6,0.04,0.9,0.173,50,0.11,,,
12:44:37,230.9,0.04,1,0.173,50,0.12,,,
12:44:38,230.9,0.04,0.9,0.173,50,0.11,,,
12:44:39,230.9,0.04,0.9,0.173,50,0.11,,,
12:44:40,230.8,0.04,0.9,0.173,50,0.11,,,
12:44:41,230.8,0.04,0.9,0.173,50,0.11,,,
12:44:42,230.8,0.04,1,0.173,50,0.12,,,
